event_id,user_id,timestamp,ip_address,city,country,device_id,login_success,is_anomaly,anomaly_type,source_type
evt_f0e051831e,user_042,2026-09-17T23:04:30.386373,207.208.97.25,Chennai,IN,device_c6d5b1d1,True,False,,synthetic
evt_011e17ad56,user_018,2026-09-17T23:12:30.386373,17.108.161.55,Kolkata,IN,device_546ddf54,True,False,,synthetic
evt_c919d2cad5,user_038,2026-09-17T23:16:30.386373,151.112.3.19,Bengaluru,IN,device_a59dfa37,True,False,,synthetic
evt_73bd7d55ee,user_057,2026-09-17T23:23:30.386373,173.120.206.31,Delhi,IN,device_0e9a799f,True,False,,synthetic
evt_6120d1ac9c,user_018,2026-09-17T23:45:30.386373,17.108.161.55,Kolkata,IN,device_546ddf54,True,False,,synthetic
evt_64de9cf92a,user_033,2026-09-17T23:50:30.386373,209.35.64.33,Chennai,IN,device_fbe1615e,True,False,,synthetic
evt_491c1c6154,user_040,2026-09-18T00:10:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_3c3e6a9df2,user_025,2026-09-18T00:32:30.386373,175.58.136.197,Bhubaneswar,IN,device_f23aa95a,True,False,,synthetic
evt_e8b1385509,user_019,2026-09-18T00:55:30.386373,102.234.73.68,Chennai,IN,device_2a925f2b,True,False,,synthetic
evt_32f9e5c701,user_031,2026-09-18T01:08:30.386373,213.157.122.15,Hyderabad,IN,device_07e8e198,True,False,,synthetic
evt_9cec315103,user_002,2026-09-18T01:10:30.386373,9.15.47.56,Pune,IN,device_bd0f08d6,True,False,,synthetic
evt_f5293940d0,user_041,2026-09-18T01:17:30.386373,55.67.242.63,Chennai,IN,device_c0fe4837,True,False,,synthetic
evt_f42124d9a2,user_012,2026-09-18T01:33:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_787c73ac49,user_055,2026-09-18T01:36:30.386373,150.244.80.15,Bhubaneswar,IN,device_7fb24165,True,False,,synthetic
evt_b0e5253ae6,user_011,2026-09-18T02:22:30.386373,12.116.148.253,Delhi,IN,device_ccc982ad,True,False,,synthetic
evt_2b5aaf8e00,user_021,2026-09-18T02:22:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_37568d6dd2,user_029,2026-09-18T02:22:30.386373,196.82.0.154,Hyderabad,IN,device_8ab9b3ca,True,False,,synthetic
evt_1e1ae3d7c0,user_061,2026-09-18T02:39:30.386373,193.37.4.118,Hyderabad,IN,device_9a7d8a03,True,False,,synthetic
evt_60ca8a9329,user_058,2026-09-18T02:52:30.386373,149.20.41.108,Bengaluru,IN,device_cc790c59,True,False,,synthetic
evt_f7b58ac5a0,user_005,2026-09-18T03:08:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_6691b5b5a3,user_010,2026-09-18T03:14:30.386373,213.185.98.181,Kolkata,IN,device_6f13bdb8,True,False,,synthetic
evt_96bfc8f606,user_024,2026-09-18T03:18:30.386373,153.239.128.249,Pune,IN,device_9e546175,True,False,,synthetic
evt_100c952199,user_011,2026-09-18T03:51:30.386373,12.116.148.253,Delhi,IN,device_ccc982ad,True,False,,synthetic
evt_4c2dd48dcd,user_020,2026-09-18T03:51:30.386373,64.134.219.230,Mumbai,IN,device_a9f9afaa,True,False,,synthetic
evt_bc9f85f606,user_006,2026-09-18T04:00:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_764e9f3d99,user_036,2026-09-18T04:08:30.386373,113.231.61.64,Hyderabad,IN,device_fa21e697,True,False,,synthetic
evt_0393d20879,user_055,2026-09-18T04:20:30.386373,150.244.80.15,Bhubaneswar,IN,device_7fb24165,True,False,,synthetic
evt_7bcfcedc18,user_000,2026-09-18T10:34:30.386373,7.140.125.58,Delhi,IN,device_78b7ddc5,True,False,,synthetic
evt_54b1386fe8,user_047,2026-09-18T10:43:30.386373,72.236.127.224,Mumbai,IN,device_c4d82854,True,False,,synthetic
evt_e1e9a40bd0,user_048,2026-09-18T10:48:30.386373,114.50.25.167,Delhi,IN,device_7c679ee4,True,False,,synthetic
evt_b2dc40ee73,user_061,2026-09-18T11:07:30.386373,193.37.4.118,Hyderabad,IN,device_9a7d8a03,True,False,,synthetic
evt_80a77d12a6,user_017,2026-09-18T11:36:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_2ca51c481b,user_034,2026-09-18T12:02:30.386373,141.84.135.136,Chennai,IN,device_62bafbef,True,False,,synthetic
evt_aa0d6e4324,user_011,2026-09-18T12:06:30.386373,12.116.148.253,Delhi,IN,device_ccc982ad,True,False,,synthetic
evt_5e21aa2006,user_015,2026-09-18T12:13:30.386373,137.125.83.119,Mumbai,IN,device_05d24dc0,True,False,,synthetic
evt_10254bb22f,user_057,2026-09-18T12:14:30.386373,173.120.206.31,Delhi,IN,device_0e9a799f,True,False,,synthetic
evt_595ff373c1,user_063,2026-09-18T12:21:30.386373,18.125.189.73,Hyderabad,IN,device_d58b8754,True,False,,synthetic
evt_bfbeb6f3ec,user_051,2026-09-18T12:28:30.386373,43.194.1.253,Bhubaneswar,IN,device_09089274,True,False,,synthetic
evt_401f597ba5,user_011,2026-09-18T12:42:30.386373,12.116.148.253,Delhi,IN,device_ccc982ad,True,False,,synthetic
evt_30141c8479,user_002,2026-09-18T12:45:30.386373,9.15.47.56,Pune,IN,device_bd0f08d6,True,False,,synthetic
evt_832a36d26e,user_051,2026-09-18T13:04:30.386373,43.194.1.253,Bhubaneswar,IN,device_09089274,True,False,,synthetic
evt_b73d20afe9,user_019,2026-09-18T13:06:30.386373,102.234.73.68,Chennai,IN,device_2a925f2b,True,False,,synthetic
evt_460ad79d1f,user_001,2026-09-18T13:16:30.386373,189.52.44.152,Mumbai,IN,device_31d71b35,True,False,,synthetic
evt_0706790a53,user_013,2026-09-18T13:17:30.386373,117.186.83.95,Kolkata,IN,device_561825df,True,False,,synthetic
evt_3f3527ab9e,user_017,2026-09-18T13:23:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_170d7adc0d,user_027,2026-09-18T13:30:30.386373,1.134.91.130,Chennai,IN,device_c39e2bc1,True,False,,synthetic
evt_45a0757034,user_050,2026-09-18T13:36:30.386373,124.109.205.232,Chennai,IN,device_f7bdb61e,True,False,,synthetic
evt_38ed192ec7,user_062,2026-09-18T13:53:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_ff4ed95136,user_060,2026-09-18T13:57:30.386373,102.67.153.118,Kolkata,IN,device_28677b5e,True,False,,synthetic
evt_2266469678,user_062,2026-09-18T14:02:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_8283014dbc,user_021,2026-09-18T14:12:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_2a59d820d1,user_022,2026-09-18T14:20:30.386373,24.24.56.40,Chennai,IN,device_233ea16b,True,False,,synthetic
evt_6d45b06ad4,user_053,2026-09-18T14:21:30.386373,40.97.151.56,Chennai,IN,device_35efeb3b,True,False,,synthetic
evt_78ad73ae0f,user_039,2026-09-18T14:31:30.386373,59.34.16.221,Bhubaneswar,IN,device_14807c8f,True,False,,synthetic
evt_bd3a7fb5bf,user_056,2026-09-18T14:34:30.386373,218.95.35.153,Delhi,IN,device_2ca23383,True,False,,synthetic
evt_4126705928,user_028,2026-09-18T14:39:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_7255a6dc09,user_040,2026-09-18T15:07:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_c1c829a4ba,user_053,2026-09-18T15:16:30.386373,40.97.151.56,Chennai,IN,device_35efeb3b,True,False,,synthetic
evt_34e6c72113,user_046,2026-09-18T15:25:30.386373,49.229.71.109,Bengaluru,IN,device_32a02d0b,True,False,,synthetic
evt_445f571c31,user_031,2026-09-18T15:27:30.386373,213.157.122.15,Hyderabad,IN,device_07e8e198,True,False,,synthetic
evt_08f615b7ad,user_039,2026-09-18T15:54:30.386373,59.34.16.221,Bhubaneswar,IN,device_14807c8f,True,False,,synthetic
evt_2a118eef84,user_002,2026-09-18T16:09:30.386373,9.15.47.56,Pune,IN,device_bd0f08d6,True,False,,synthetic
evt_1a5b675a4a,user_008,2026-09-18T16:17:30.386373,155.135.22.187,Hyderabad,IN,device_6b86691f,True,False,,synthetic
evt_c6a5ff95c9,user_042,2026-09-18T16:19:30.386373,207.208.97.25,Chennai,IN,device_c6d5b1d1,True,False,,synthetic
evt_eb0b76a7a3,user_014,2026-09-18T16:34:30.386373,54.136.36.156,Hyderabad,IN,device_08f02657,True,False,,synthetic
evt_394b103eb0,user_035,2026-09-18T16:52:30.386373,55.102.159.103,Pune,IN,device_d7a52aeb,True,False,,synthetic
evt_c6d43fcbf6,user_004,2026-09-18T16:56:30.386373,57.229.142.208,Pune,IN,device_4767a80a,True,False,,synthetic
evt_0b220961e4,user_052,2026-09-18T17:28:30.386373,68.232.146.109,Pune,IN,device_b52a6b83,True,False,,synthetic
evt_0d518baac4,user_027,2026-09-18T17:36:30.386373,1.134.91.130,Chennai,IN,device_c39e2bc1,True,False,,synthetic
evt_91fd6da8ab,user_003,2026-09-18T17:44:30.386373,130.13.101.184,Bengaluru,IN,device_5520e069,True,False,,synthetic
evt_e414838c3c,user_026,2026-09-18T17:49:30.386373,29.150.222.41,Hyderabad,IN,device_0db49076,True,False,,synthetic
evt_f9c2565856,user_058,2026-09-18T17:50:30.386373,149.20.41.108,Bengaluru,IN,device_cc790c59,True,False,,synthetic
evt_3325cc0c6d,user_034,2026-09-18T17:53:30.386373,141.84.135.136,Chennai,IN,device_62bafbef,True,False,,synthetic
evt_5a0eea408a,user_049,2026-09-18T17:56:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_f1793d0890,user_015,2026-09-18T18:06:30.386373,137.125.83.119,Mumbai,IN,device_05d24dc0,True,False,,synthetic
evt_9bf4014118,user_064,2026-09-18T18:09:30.386373,113.154.4.171,Mumbai,IN,device_961d0f72,True,False,,synthetic
evt_1cfe76df30,user_035,2026-09-18T18:11:30.386373,55.102.159.103,Pune,IN,device_d7a52aeb,True,False,,synthetic
evt_be75e1ec1d,user_044,2026-09-18T18:15:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_01cefeb7f3,user_052,2026-09-18T18:30:30.386373,68.232.146.109,Pune,IN,device_b52a6b83,True,False,,synthetic
evt_df0f2f8df2,user_001,2026-09-18T18:49:30.386373,189.52.44.152,Mumbai,IN,device_31d71b35,True,False,,synthetic
evt_aff62a71de,user_051,2026-09-18T19:25:30.386373,43.194.1.253,Bhubaneswar,IN,device_09089274,True,False,,synthetic
evt_7c5abf42c1,user_012,2026-09-18T19:28:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_6fa2b39da4,user_019,2026-09-18T19:31:30.386373,102.234.73.68,Chennai,IN,device_2a925f2b,True,False,,synthetic
evt_5ca8ff5957,user_007,2026-09-18T19:32:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_42031e2cc4,user_043,2026-09-18T19:37:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_9ca52a64b0,user_045,2026-09-18T19:37:30.386373,187.173.55.64,Pune,IN,device_deb44a81,True,False,,synthetic
evt_b2d0ffc0e0,user_011,2026-09-18T19:41:30.386373,12.116.148.253,Delhi,IN,device_ccc982ad,True,False,,synthetic
evt_aa29ecf8dd,user_040,2026-09-18T19:42:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_1a919277a5,user_034,2026-09-18T19:44:30.386373,141.84.135.136,Chennai,IN,device_62bafbef,True,False,,synthetic
evt_a3e96bd2f9,user_012,2026-09-18T20:11:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_d9bb76e842,user_049,2026-09-18T20:14:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_674b2114d9,user_026,2026-09-18T20:21:30.386373,29.150.222.41,Hyderabad,IN,device_0db49076,True,False,,synthetic
evt_f8c058ee3b,user_064,2026-09-18T20:27:30.386373,113.154.4.171,Mumbai,IN,device_961d0f72,True,False,,synthetic
evt_5fc8521c5b,user_059,2026-09-18T20:44:30.386373,67.104.160.62,Hyderabad,IN,device_12fbdba2,True,False,,synthetic
evt_1a18ddeeea,user_004,2026-09-18T20:48:30.386373,57.229.142.208,Pune,IN,device_4767a80a,True,False,,synthetic
evt_8dd93b72af,user_017,2026-09-18T21:16:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_17afcc3456,user_031,2026-09-18T21:17:30.386373,213.157.122.15,Hyderabad,IN,device_07e8e198,True,False,,synthetic
evt_7326fedf4b,user_010,2026-09-18T21:26:30.386373,213.185.98.181,Kolkata,IN,device_6f13bdb8,True,False,,synthetic
evt_92a43050bf,user_055,2026-09-18T21:27:30.386373,150.244.80.15,Bhubaneswar,IN,device_7fb24165,True,False,,synthetic
evt_78d5ef7a15,user_014,2026-09-18T21:30:30.386373,54.136.36.156,Hyderabad,IN,device_08f02657,True,False,,synthetic
evt_b58cb8f2b5,user_032,2026-09-18T21:31:30.386373,146.40.43.188,Bengaluru,IN,device_d209fb23,True,False,,synthetic
evt_c1dc1351d4,user_038,2026-09-18T22:02:30.386373,151.112.3.19,Bengaluru,IN,device_a59dfa37,True,False,,synthetic
evt_19e1d83618,user_012,2026-09-18T22:03:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_6d3b4941ce,user_049,2026-09-18T22:04:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_2328aa421d,user_006,2026-09-18T22:11:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_1a723aa4a6,user_018,2026-09-18T22:28:30.386373,17.108.161.55,Kolkata,IN,device_546ddf54,True,False,,synthetic
evt_2faaa1e241,user_014,2026-09-18T22:44:30.386373,54.136.36.156,Hyderabad,IN,device_08f02657,True,False,,synthetic
evt_a2d606635d,user_037,2026-09-18T22:51:30.386373,17.173.10.151,Bengaluru,IN,device_4fce0861,True,False,,synthetic
evt_fe4e8da363,user_044,2026-09-18T22:58:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_f5afc85847,user_013,2026-09-18T23:21:30.386373,117.186.83.95,Kolkata,IN,device_561825df,True,False,,synthetic
evt_df949a07c4,user_009,2026-09-18T23:22:30.386373,138.63.193.21,Chennai,IN,device_afb772dc,True,False,,synthetic
evt_999d398d1b,user_054,2026-09-18T23:37:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_4ee4d5cf34,user_005,2026-09-18T23:50:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_0063819f8a,user_054,2026-09-18T23:58:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_3df0047a69,user_000,2026-09-19T00:02:30.386373,7.140.125.58,Delhi,IN,device_78b7ddc5,True,False,,synthetic
evt_db25b04887,user_024,2026-09-19T00:29:30.386373,153.239.128.249,Pune,IN,device_9e546175,True,False,,synthetic
evt_935986a22a,user_003,2026-09-19T00:31:30.386373,130.13.101.184,Bengaluru,IN,device_5520e069,True,False,,synthetic
evt_fe430cd7b4,user_022,2026-09-19T00:31:30.386373,24.24.56.40,Chennai,IN,device_233ea16b,True,False,,synthetic
evt_b9af6f6d80,user_056,2026-09-19T00:38:30.386373,218.95.35.153,Delhi,IN,device_2ca23383,True,False,,synthetic
evt_4f5c39b0ee,user_006,2026-09-19T00:44:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_b6443e2d7b,user_062,2026-09-19T00:51:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_b16e48d63b,user_000,2026-09-19T01:02:30.386373,7.140.125.58,Delhi,IN,device_78b7ddc5,True,False,,synthetic
evt_4f4610477f,user_043,2026-09-19T01:03:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_56acb3735e,user_042,2026-09-19T01:06:30.386373,207.208.97.25,Chennai,IN,device_c6d5b1d1,True,False,,synthetic
evt_0758920485,user_060,2026-09-19T01:21:30.386373,102.67.153.118,Kolkata,IN,device_28677b5e,True,False,,synthetic
evt_8958dc522a,user_005,2026-09-19T01:33:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_9f68bb1af3,user_038,2026-09-19T01:41:30.386373,151.112.3.19,Bengaluru,IN,device_a59dfa37,True,False,,synthetic
evt_874d90129e,user_052,2026-09-19T02:00:30.386373,68.232.146.109,Pune,IN,device_b52a6b83,True,False,,synthetic
evt_3724b078cc,user_043,2026-09-19T02:02:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_5e88ace56d,user_022,2026-09-19T02:05:30.386373,24.24.56.40,Chennai,IN,device_233ea16b,True,False,,synthetic
evt_bc411dae1a,user_003,2026-09-19T02:07:30.386373,130.13.101.184,Bengaluru,IN,device_5520e069,True,False,,synthetic
evt_d6d6a60294,user_036,2026-09-19T02:29:30.386373,113.231.61.64,Hyderabad,IN,device_fa21e697,True,False,,synthetic
evt_dd368e11d2,user_020,2026-09-19T02:32:30.386373,64.134.219.230,Mumbai,IN,device_a9f9afaa,True,False,,synthetic
evt_3ae2c3f1ed,user_030,2026-09-19T02:41:30.386373,126.9.57.238,Hyderabad,IN,device_f01e54e0,True,False,,synthetic
evt_deb8be1932,user_010,2026-09-19T02:44:30.386373,213.185.98.181,Kolkata,IN,device_6f13bdb8,True,False,,synthetic
evt_9a1a3daacc,user_015,2026-09-19T02:46:30.386373,137.125.83.119,Mumbai,IN,device_05d24dc0,True,False,,synthetic
evt_c643ef9032,user_023,2026-09-19T02:52:30.386373,203.216.32.99,Mumbai,IN,device_6282a154,True,False,,synthetic
evt_021f96b32c,user_041,2026-09-19T02:57:30.386373,55.67.242.63,Chennai,IN,device_c0fe4837,True,False,,synthetic
evt_42b5214074,user_032,2026-09-19T03:12:30.386373,146.40.43.188,Bengaluru,IN,device_d209fb23,True,False,,synthetic
evt_a7c4a9056a,user_064,2026-09-19T03:16:30.386373,113.154.4.171,Mumbai,IN,device_961d0f72,True,False,,synthetic
evt_ed24bdf849,user_056,2026-09-19T03:18:30.386373,218.95.35.153,Delhi,IN,device_2ca23383,True,False,,synthetic
evt_187eaf2ec7,user_053,2026-09-19T03:22:30.386373,40.97.151.56,Chennai,IN,device_35efeb3b,True,False,,synthetic
evt_634470c1f0,user_026,2026-09-19T03:24:30.386373,29.150.222.41,Hyderabad,IN,device_0db49076,True,False,,synthetic
evt_9ad5987c05,user_016,2026-09-19T03:30:30.386373,70.112.166.216,Pune,IN,device_7187bf6f,True,False,,synthetic
evt_ebc47a6311,user_033,2026-09-19T03:35:30.386373,209.35.64.33,Chennai,IN,device_fbe1615e,True,False,,synthetic
evt_6e9b47261d,user_029,2026-09-19T03:47:30.386373,196.82.0.154,Hyderabad,IN,device_8ab9b3ca,True,False,,synthetic
evt_763aacddf9,user_006,2026-09-19T03:48:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_58820f3121,user_013,2026-09-19T03:50:30.386373,117.186.83.95,Kolkata,IN,device_561825df,True,False,,synthetic
evt_fa04dead4e,user_028,2026-09-19T03:50:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_4ad3efb5e8,user_023,2026-09-19T03:57:30.386373,203.216.32.99,Mumbai,IN,device_6282a154,True,False,,synthetic
evt_45316164ff,user_037,2026-09-19T03:57:30.386373,17.173.10.151,Bengaluru,IN,device_4fce0861,True,False,,synthetic
evt_f1a71ad010,user_025,2026-09-19T04:01:30.386373,175.58.136.197,Bhubaneswar,IN,device_f23aa95a,True,False,,synthetic
evt_1c26453a7d,user_021,2026-09-19T04:26:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_c8bee41da8,user_048,2026-09-19T04:27:30.394386,202.160.27.4,Pune,IN,device_5969970f,True,True,new_device_or_location,synthetic
evt_c3fa10b88c,user_015,2026-09-19T10:30:30.386373,137.125.83.119,Mumbai,IN,device_05d24dc0,True,False,,synthetic
evt_1b45ed41fc,user_001,2026-09-19T10:34:30.386373,189.52.44.152,Mumbai,IN,device_31d71b35,True,False,,synthetic
evt_45d011b7be,user_013,2026-09-19T10:43:30.386373,117.186.83.95,Kolkata,IN,device_561825df,True,False,,synthetic
evt_c7b00513c3,user_012,2026-09-19T11:03:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_f4265ea07c,user_022,2026-09-19T11:07:30.386373,24.24.56.40,Chennai,IN,device_233ea16b,True,False,,synthetic
evt_afdcf4c736,user_009,2026-09-19T11:09:30.386373,138.63.193.21,Chennai,IN,device_afb772dc,True,False,,synthetic
evt_231ca6ea89,user_037,2026-09-19T11:11:30.386373,17.173.10.151,Bengaluru,IN,device_4fce0861,True,False,,synthetic
evt_f7f0b322d7,user_028,2026-09-19T11:29:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_7ba72bee90,user_017,2026-09-19T12:10:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_3fa9840d45,user_023,2026-09-19T12:15:30.386373,203.216.32.99,Mumbai,IN,device_6282a154,True,False,,synthetic
evt_990d4a2c58,user_036,2026-09-19T12:15:30.386373,113.231.61.64,Hyderabad,IN,device_fa21e697,True,False,,synthetic
evt_ed48b12265,user_012,2026-09-19T12:25:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_688c6cd584,user_047,2026-09-19T12:26:30.386373,72.236.127.224,Mumbai,IN,device_c4d82854,True,False,,synthetic
evt_9a7fc96f36,user_024,2026-09-19T12:42:30.386373,153.239.128.249,Pune,IN,device_9e546175,True,False,,synthetic
evt_8f408391f7,user_048,2026-09-19T12:43:30.386373,114.50.25.167,Delhi,IN,device_7c679ee4,True,False,,synthetic
evt_dcc55b3801,user_055,2026-09-19T12:45:30.386373,150.244.80.15,Bhubaneswar,IN,device_7fb24165,True,False,,synthetic
evt_0d7f6aacf1,user_053,2026-09-19T12:50:30.386373,40.97.151.56,Chennai,IN,device_35efeb3b,True,False,,synthetic
evt_fe39607bce,user_011,2026-09-19T12:54:30.386373,12.116.148.253,Delhi,IN,device_ccc982ad,True,False,,synthetic
evt_ef886b742f,user_060,2026-09-19T12:57:30.386373,102.67.153.118,Kolkata,IN,device_28677b5e,True,False,,synthetic
evt_6143fa8739,user_045,2026-09-19T13:08:30.386373,187.173.55.64,Pune,IN,device_deb44a81,True,False,,synthetic
evt_7dfd7ffcd3,user_014,2026-09-19T13:09:30.386373,54.136.36.156,Hyderabad,IN,device_08f02657,True,False,,synthetic
evt_41475551f1,user_042,2026-09-19T13:10:30.386373,207.208.97.25,Chennai,IN,device_c6d5b1d1,True,False,,synthetic
evt_1f2afa6c0e,user_021,2026-09-19T13:15:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_8df115f6e1,user_032,2026-09-19T13:30:30.386373,146.40.43.188,Bengaluru,IN,device_d209fb23,True,False,,synthetic
evt_e3afe60641,user_052,2026-09-19T13:42:30.386373,68.232.146.109,Pune,IN,device_b52a6b83,True,False,,synthetic
evt_8261609329,user_043,2026-09-19T13:44:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_b3da584b6c,user_021,2026-09-19T13:45:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_3e9a0c8902,user_016,2026-09-19T13:53:30.386373,70.112.166.216,Pune,IN,device_7187bf6f,True,False,,synthetic
evt_1ae78431f0,user_030,2026-09-19T13:53:30.386373,126.9.57.238,Hyderabad,IN,device_f01e54e0,True,False,,synthetic
evt_81b7492003,user_064,2026-09-19T13:54:30.386373,113.154.4.171,Mumbai,IN,device_961d0f72,True,False,,synthetic
evt_4ffb5ac12a,user_011,2026-09-19T13:55:30.386373,12.116.148.253,Delhi,IN,device_ccc982ad,True,False,,synthetic
evt_bc20e6e17f,user_008,2026-09-19T13:56:30.386373,155.135.22.187,Hyderabad,IN,device_6b86691f,True,False,,synthetic
evt_8499b7777d,user_007,2026-09-19T14:02:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_8da5164b50,user_043,2026-09-19T14:03:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_9f15a27c23,user_006,2026-09-19T14:13:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_109a10276d,user_011,2026-09-19T14:15:30.386373,12.116.148.253,Delhi,IN,device_ccc982ad,True,False,,synthetic
evt_1c9ec53a88,user_061,2026-09-19T14:33:30.386373,193.37.4.118,Hyderabad,IN,device_9a7d8a03,True,False,,synthetic
evt_2cbef9d1cd,user_062,2026-09-19T14:40:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_89fc13fd4e,user_042,2026-09-19T14:47:30.386373,207.208.97.25,Chennai,IN,device_c6d5b1d1,True,False,,synthetic
evt_8062865078,user_005,2026-09-19T14:54:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_5e582a88bb,user_000,2026-09-19T15:01:30.386373,7.140.125.58,Delhi,IN,device_78b7ddc5,True,False,,synthetic
evt_435701cab4,user_040,2026-09-19T15:12:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_5b8f2d3132,user_021,2026-09-19T15:44:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_8206a90daf,user_050,2026-09-19T15:55:30.386373,124.109.205.232,Chennai,IN,device_f7bdb61e,True,False,,synthetic
evt_a9ba7e7418,user_029,2026-09-19T15:56:30.386373,196.82.0.154,Hyderabad,IN,device_8ab9b3ca,True,False,,synthetic
evt_4c5d3d300e,user_033,2026-09-19T16:01:30.386373,209.35.64.33,Chennai,IN,device_fbe1615e,True,False,,synthetic
evt_40e47158cc,user_034,2026-09-19T16:07:30.386373,141.84.135.136,Chennai,IN,device_62bafbef,True,False,,synthetic
evt_3643306a0f,user_025,2026-09-19T16:12:30.386373,175.58.136.197,Bhubaneswar,IN,device_f23aa95a,True,False,,synthetic
evt_05b49c5616,user_005,2026-09-19T16:13:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_0af2650bf7,user_018,2026-09-19T16:18:30.386373,17.108.161.55,Kolkata,IN,device_546ddf54,True,False,,synthetic
evt_22bf922de3,user_046,2026-09-19T16:32:30.386373,49.229.71.109,Bengaluru,IN,device_32a02d0b,True,False,,synthetic
evt_ddf5dc1beb,user_031,2026-09-19T16:38:30.386373,213.157.122.15,Hyderabad,IN,device_07e8e198,True,False,,synthetic
evt_097d6b1c21,user_023,2026-09-19T16:45:30.386373,203.216.32.99,Mumbai,IN,device_6282a154,True,False,,synthetic
evt_20a38eed49,user_014,2026-09-19T17:08:30.386373,54.136.36.156,Hyderabad,IN,device_08f02657,True,False,,synthetic
evt_3c809e1330,user_049,2026-09-19T17:13:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_d1524c6370,user_056,2026-09-19T17:18:30.386373,218.95.35.153,Delhi,IN,device_2ca23383,True,False,,synthetic
